vent_id,date,emission_auto,emission_uncertainty_auto,observed,plume_id,scene_id
120,2024-03-29,,,False,,
120,2023-05-28,,,False,,
120,2023-03-28,,,False,,
120,2023-10-20,,,False,,
120,2023-04-24,,,False,,
120,2025-02-02,,,False,,
120,2024-03-25,,,False,,
120,2024-02-16,,,False,,
120,2024-02-12,,,False,,
120,2022-10-14,,,False,,
120,2022-09-29,,,False,,
120,2024-10-06,,,False,,
120,2024-10-02,,,False,,
120,2024-06-24,,,False,,
120,2024-04-07,,,False,,
120,2023-10-25,,,False,,
120,2023-10-21,,,False,,
120,2023-10-06,,,False,,
120,2023-04-06,,,False,,
120,2023-02-03,,,False,,
120,2022-10-19,,,False,,
120,2022-10-18,,,False,,
120,2020-08-05,,,False,,
120,2020-07-31,,,False,,
120,2024-08-16,,,False,,
120,2024-04-14,,,False,,
120,2023-10-09,,,False,,
120,2023-08-20,,,False,,
120,2023-07-29,,,False,,
120,2023-06-20,,,False,,
120,2022-05-02,,,False,,
120,2022-05-01,,,False,,
120,2022-03-25,,,False,,
120,2022-03-23,,,False,,
120,2020-08-04,,,False,,
120,2015-04-20,,,False,,
120,2024-06-21,,,False,,
120,2024-08-05,,,False,,
121,2022-10-11,,,False,,
121,2022-10-09,,,False,,
121,2022-10-03,,,False,,
121,2021-08-13,,,False,,
121,2022-11-03,,,False,,
121,2022-10-24,,,False,,
121,2021-05-21,,,False,,
121,2021-05-15,,,False,,
121,2021-05-14,,,False,,
121,2021-05-31,,,False,,
121,2021-05-13,,,False,,
121,2022-10-16,,,False,,
121,2022-10-20,,,False,,
121,2024-04-22,,,False,,
121,2024-03-31,,,False,,
121,2023-03-26,,,False,,
121,2024-12-02,,,False,,
121,2024-03-23,,,False,,
121,2024-02-02,,,False,,
121,2024-01-29,,,False,,
121,2023-10-27,,,False,,
121,2022-09-23,2000.6848700575936,667.4355632664302,True,"GAO20220923t172122p0000-B, GAO20220923t171045p0000-B","GAO20220923t172122p0000, GAO20220923t171045p0000"
121,2022-04-28,1418.6583533540697,219.81648801095446,True,"GAO20220428t163239p0000-A, GAO20220428t162445p0000-C","GAO20220428t163239p0000, GAO20220428t162445p0000"
121,2022-04-22,1144.587916077638,184.2632925467207,True,GAO20220422t161650p0000-A,GAO20220422t161650p0000
121,2022-04-19,1470.904451832666,517.8205651209696,True,"GAO20220419t163855p0000-A, GAO20220419t162841p0000-A","GAO20220419t163855p0000, GAO20220419t162841p0000"
121,2022-04-23,,,False,,
121,2024-06-26,,,False,,
121,2024-10-05,,,False,,
121,2024-10-01,,,False,,
121,2024-08-04,,,False,,
121,2024-04-06,,,False,,
121,2023-10-01,,,False,,
121,2023-04-05,,,False,,
121,2024-08-23,,,False,,
121,2024-03-29,,,False,,
121,2023-05-28,,,False,,
121,2023-03-28,,,False,,
121,2023-10-20,,,False,,
121,2023-04-24,,,False,,
121,2025-02-02,,,False,,
121,2024-03-25,,,False,,
121,2024-02-16,,,False,,
121,2024-02-12,,,False,,
121,2022-10-14,,,False,,
121,2022-09-29,,,False,,
121,2024-10-06,,,False,,
121,2024-10-02,,,False,,
121,2024-06-24,,,False,,
121,2024-04-07,,,False,,
121,2023-10-25,,,False,,
121,2023-10-21,,,False,,
121,2023-10-06,,,False,,
121,2023-04-06,,,False,,
121,2023-02-03,,,False,,
121,2022-10-19,,,False,,
121,2022-10-18,,,False,,
121,2020-08-05,,,False,,
121,2020-07-31,,,False,,
121,2024-08-16,,,False,,
121,2024-04-14,,,False,,
121,2023-10-09,,,False,,
121,2023-08-20,,,False,,
121,2023-07-29,,,False,,
121,2023-06-20,,,False,,
121,2022-05-02,,,False,,
121,2022-05-01,,,False,,
121,2022-03-25,,,False,,
121,2022-03-23,,,False,,
121,2020-08-04,,,False,,
121,2015-04-20,,,False,,
121,2024-06-21,,,False,,
121,2024-08-05,,,False,,
122,2022-10-11,,,False,,
122,2022-10-09,,,False,,
122,2022-10-03,,,False,,
122,2021-08-13,,,False,,
122,2022-11-03,,,False,,
122,2022-10-24,,,False,,
122,2021-05-21,,,False,,
122,2021-05-15,,,False,,
122,2021-05-14,,,False,,
122,2021-05-31,,,False,,
122,2021-05-13,,,False,,
122,2022-10-16,,,False,,
122,2022-10-20,,,False,,
122,2024-04-22,,,False,,
122,2024-03-31,,,False,,
122,2023-03-26,,,False,,
122,2024-12-02,,,False,,
122,2024-03-23,,,False,,
122,2024-02-02,,,False,,
122,2024-01-29,,,False,,
122,2023-10-27,,,False,,
122,2022-09-23,1377.2467041914856,535.4010333441037,True,"GAO20220923t172122p0000-A, GAO20220923t171045p0000-C","GAO20220923t172122p0000, GAO20220923t171045p0000"
122,2022-04-28,1260.9207075790416,544.9354132964208,True,GAO20220428t162445p0000-A,GAO20220428t162445p0000
122,2022-04-22,2565.043152492527,652.8624770157753,True,"GAO20220422t161650p0000-B, GAO20220422t160323p0000-A","GAO20220422t161650p0000, GAO20220422t160323p0000"
122,2022-04-19,2424.507577039721,2104.454727828441,True,GAO20220419t162841p0000-B,GAO20220419t162841p0000
122,2022-04-23,,,False,,
122,2024-06-26,,,False,,
122,2024-10-05,,,False,,
122,2024-10-01,,,False,,
122,2024-08-04,,,False,,
122,2024-04-06,,,False,,
122,2023-10-01,,,False,,
122,2023-04-05,,,False,,
122,2024-08-23,,,False,,
122,2024-03-29,,,False,,
122,2023-05-28,,,False,,
122,2023-03-28,,,False,,
122,2023-10-20,,,False,,
122,2023-04-24,,,False,,
122,2025-02-02,,,False,,
122,2024-03-25,,,False,,
122,2024-02-16,,,False,,
122,2024-02-12,,,False,,
122,2022-10-14,,,False,,
122,2022-09-29,,,False,,
122,2024-10-06,,,False,,
122,2024-10-02,,,False,,
122,2024-06-24,,,False,,
122,2024-04-07,,,False,,
122,2023-10-25,,,False,,
122,2023-10-21,,,False,,
122,2023-10-06,,,False,,
122,2023-04-06,,,False,,
122,2023-02-03,,,False,,
122,2022-10-19,,,False,,
122,2022-10-18,,,False,,
122,2020-08-05,,,False,,
122,2020-07-31,,,False,,
122,2024-08-16,,,False,,
122,2024-04-14,,,False,,
122,2023-10-09,,,False,,
122,2023-08-20,,,False,,
122,2023-07-29,,,False,,
122,2023-06-20,,,False,,
122,2022-05-02,,,False,,
122,2022-05-01,,,False,,
122,2022-03-25,,,False,,
122,2022-03-23,,,False,,
122,2020-08-04,,,False,,
122,2015-04-20,,,False,,
122,2024-06-21,,,False,,
122,2024-08-05,,,False,,
123,2022-10-11,,,False,,
123,2022-10-09,,,False,,
123,2022-10-03,,,False,,
123,2021-08-13,,,False,,
123,2022-11-03,,,False,,
123,2022-10-24,,,False,,
123,2021-05-21,,,False,,
123,2021-05-15,,,False,,
123,2021-05-14,,,False,,
123,2021-05-31,,,False,,
123,2021-05-13,,,False,,
123,2022-10-16,,,False,,
123,2022-10-20,,,False,,
123,2024-04-22,,,False,,
123,2024-03-31,,,False,,
123,2023-03-26,,,False,,
123,2024-12-02,,,False,,
123,2024-03-23,,,False,,
123,2024-02-02,,,False,,
123,2024-01-29,,,False,,
123,2023-10-27,,,False,,
123,2022-09-23,,,False,,
123,2022-04-28,587.636246753777,126.2692120182921,True,GAO20220428t162445p0000-B,GAO20220428t162445p0000
123,2022-04-22,0.0,50.0,True,nan,GAO20220422t160323p0000
123,2022-04-19,0.0,50.0,True,nan,GAO20220419t162841p0000
123,2022-04-23,,,False,,
123,2024-06-26,,,False,,
123,2024-10-05,,,False,,
123,2024-10-01,,,False,,
123,2024-08-04,,,False,,
123,2024-04-06,,,False,,
123,2023-10-01,,,False,,
123,2023-04-05,,,False,,
123,2024-08-23,,,False,,
123,2024-03-29,,,False,,
123,2023-05-28,,,False,,
123,2023-03-28,,,False,,
123,2023-10-20,,,False,,
123,2023-04-24,,,False,,
123,2025-02-02,,,False,,
123,2024-03-25,,,False,,
123,2024-02-16,,,False,,
123,2024-02-12,,,False,,
123,2022-10-14,,,False,,
123,2022-09-29,,,False,,
123,2024-10-06,,,False,,
123,2024-10-02,,,False,,
123,2024-06-24,,,False,,
123,2024-04-07,,,False,,
123,2023-10-25,,,False,,
123,2023-10-21,,,False,,
123,2023-10-06,,,False,,
123,2023-04-06,,,False,,
123,2023-02-03,,,False,,
123,2022-10-19,,,False,,
123,2022-10-18,,,False,,
123,2020-08-05,,,False,,
123,2020-07-31,,,False,,
123,2024-08-16,,,False,,
123,2024-04-14,,,False,,
123,2023-10-09,,,False,,
123,2023-08-20,,,False,,
123,2023-07-29,,,False,,
123,2023-06-20,,,False,,
123,2022-05-02,,,False,,
123,2022-05-01,,,False,,
123,2022-03-25,,,False,,
123,2022-03-23,,,False,,
123,2020-08-04,,,False,,
123,2015-04-20,,,False,,
123,2024-06-21,,,False,,
123,2024-08-05,,,False,,
124,2022-10-11,,,False,,
124,2022-10-09,,,False,,
124,2022-10-03,,,False,,
124,2021-08-13,,,False,,
124,2022-11-03,,,False,,
124,2022-10-24,,,False,,
124,2021-05-21,,,False,,
124,2021-05-15,,,False,,
124,2021-05-14,,,False,,
124,2021-05-31,,,False,,
124,2021-05-13,,,False,,
124,2022-10-16,,,False,,
124,2022-10-20,,,False,,
124,2024-04-22,,,False,,
124,2024-03-31,,,False,,
124,2023-03-26,,,False,,
124,2024-12-02,,,False,,
124,2024-03-23,,,False,,
124,2024-02-02,,,False,,
124,2024-01-29,,,False,,
124,2023-10-27,,,False,,
124,2022-09-23,0.0,50.0,True,nan,GAO20220923t172122p0000
124,2022-04-28,572.5766559143598,108.62470382474416,True,GAO20220428t163239p0000-E,GAO20220428t163239p0000
124,2022-04-22,0.0,50.0,True,nan,GAO20220422t161650p0000
124,2022-04-19,328.13970336882534,65.91999793088848,True,GAO20220419t163855p0000-C,GAO20220419t163855p0000
124,2022-04-23,,,False,,
124,2024-06-26,,,False,,
124,2024-10-05,,,False,,
124,2024-10-01,,,False,,
124,2024-08-04,,,False,,
124,2024-04-06,,,False,,
124,2023-10-01,,,False,,
124,2023-04-05,,,False,,
124,2024-08-23,,,False,,
124,2024-03-29,,,False,,
124,2023-05-28,,,False,,
124,2023-03-28,,,False,,
124,2023-10-20,,,False,,
124,2023-04-24,,,False,,
124,2025-02-02,,,False,,
124,2024-03-25,,,False,,
124,2024-02-16,,,False,,
124,2024-02-12,,,False,,
124,2022-10-14,,,False,,
124,2022-09-29,,,False,,
124,2024-10-06,,,False,,
124,2024-10-02,,,False,,
124,2024-06-24,,,False,,
124,2024-04-07,,,False,,
124,2023-10-25,,,False,,
124,2023-10-21,,,False,,
124,2023-10-06,,,False,,
124,2023-04-06,,,False,,
124,2023-02-03,,,False,,
124,2022-10-19,,,False,,
124,2022-10-18,,,False,,
124,2020-08-05,,,False,,
124,2020-07-31,,,False,,
124,2024-08-16,,,False,,
124,2024-04-14,,,False,,
124,2023-10-09,,,False,,
124,2023-08-20,,,False,,
124,2023-07-29,,,False,,
124,2023-06-20,,,False,,
124,2022-05-02,,,False,,
124,2022-05-01,,,False,,
124,2022-03-25,,,False,,
124,2022-03-23,,,False,,
124,2020-08-04,,,False,,
124,2015-04-20,,,False,,
124,2024-06-21,,,False,,
124,2024-08-05,,,False,,
125,2022-10-11,,,False,,
125,2022-10-09,,,False,,
125,2022-10-03,,,False,,
125,2021-08-13,,,False,,
125,2022-11-03,,,False,,
125,2022-10-24,,,False,,
125,2021-05-21,,,False,,
125,2021-05-15,,,False,,
125,2021-05-14,,,False,,
125,2021-05-31,,,False,,
125,2021-05-13,,,False,,
125,2022-10-16,,,False,,
125,2022-10-20,,,False,,
125,2024-04-22,,,False,,
125,2024-03-31,,,False,,
125,2023-03-26,,,False,,
125,2024-12-02,,,False,,
125,2024-03-23,,,False,,
125,2024-02-02,,,False,,
125,2024-01-29,,,False,,
125,2023-10-27,,,False,,
125,2022-09-23,734.3323791981285,286.9583262060988,True,GAO20220923t173123p0000-A,GAO20220923t173123p0000
125,2022-04-28,859.1943104453287,176.4573153555115,True,"GAO20220428t164102p0000-B, GAO20220428t163239p0000-B","GAO20220428t164102p0000, GAO20220428t163239p0000"
125,2022-04-22,1646.966750215131,395.71822883681136,True,GAO20220422t162854p0000-B,GAO20220422t162854p0000
125,2022-04-19,1421.6402449880134,484.92088224556346,True,"GAO20220419t165329p0000-A, GAO20220419t163855p0000-B","GAO20220419t165329p0000, GAO20220419t163855p0000"
125,2022-04-23,,,False,,
125,2024-06-26,,,False,,
125,2024-10-05,,,False,,
125,2024-10-01,,,False,,
125,2024-08-04,,,False,,
125,2024-04-06,,,False,,
125,2023-10-01,,,False,,
125,2023-04-05,,,False,,
125,2024-08-23,,,False,,
125,2024-03-29,,,False,,
125,2023-05-28,,,False,,
125,2023-03-28,,,False,,
125,2023-10-20,,,False,,
125,2023-04-24,,,False,,
125,2025-02-02,,,False,,
125,2024-03-25,,,False,,
125,2024-02-16,,,False,,
125,2024-02-12,,,False,,
125,2022-10-14,,,False,,
125,2022-09-29,,,False,,
125,2024-10-06,,,False,,
125,2024-10-02,,,False,,
125,2024-06-24,,,False,,
125,2024-04-07,,,False,,
125,2023-10-25,,,False,,
125,2023-10-21,,,False,,
125,2023-10-06,,,False,,
125,2023-04-06,,,False,,
125,2023-02-03,,,False,,
125,2022-10-19,,,False,,
125,2022-10-18,,,False,,
125,2020-08-05,,,False,,
125,2020-07-31,,,False,,
125,2024-08-16,,,False,,
125,2024-04-14,,,False,,
125,2023-10-09,,,False,,
125,2023-08-20,,,False,,
125,2023-07-29,,,False,,
125,2023-06-20,,,False,,
125,2022-05-02,,,False,,
125,2022-05-01,,,False,,
125,2022-03-25,,,False,,
125,2022-03-23,,,False,,
125,2020-08-04,,,False,,
125,2015-04-20,,,False,,
125,2024-06-21,,,False,,
125,2024-08-05,,,False,,
126,2022-10-11,,,False,,
126,2022-10-09,,,False,,
126,2022-10-03,,,False,,
126,2021-08-13,,,False,,
126,2022-11-03,,,False,,
126,2022-10-24,,,False,,
126,2021-05-21,,,False,,
126,2021-05-15,,,False,,
126,2021-05-14,,,False,,
126,2021-05-31,,,False,,
126,2021-05-13,,,False,,
126,2022-10-16,,,False,,
126,2022-10-20,,,False,,
126,2024-04-22,,,False,,
126,2024-03-31,,,False,,
126,2023-03-26,,,False,,
126,2024-12-02,,,False,,
126,2024-03-23,,,False,,
126,2024-02-02,,,False,,
126,2024-01-29,,,False,,
126,2023-10-27,,,False,,
126,2022-09-23,333.27747648739285,118.32738359475414,True,GAO20220923t175137p0000-A,GAO20220923t175137p0000
126,2022-04-28,980.6494652003532,150.4526949906493,True,GAO20220428t165558p0000-C,GAO20220428t165558p0000
126,2022-04-22,957.0442806632718,153.6794466458387,True,GAO20220422t165446p0000-D,GAO20220422t165446p0000
126,2022-04-19,354.1173438117677,101.80348000263436,True,GAO20220419t171816p0000-E,GAO20220419t171816p0000
126,2022-04-23,,,False,,
126,2024-06-26,,,False,,
126,2024-10-05,,,False,,
126,2024-10-01,,,False,,
126,2024-08-04,,,False,,
126,2024-04-06,,,False,,
126,2023-10-01,,,False,,
126,2023-04-05,,,False,,
126,2024-08-23,,,False,,
126,2024-03-29,,,False,,
126,2023-05-28,,,False,,
126,2023-03-28,,,False,,
126,2023-10-20,,,False,,
126,2023-04-24,,,False,,
126,2025-02-02,,,False,,
126,2024-03-25,,,False,,
126,2024-02-16,,,False,,
126,2024-02-12,,,False,,
126,2022-10-14,,,False,,
126,2022-09-29,,,False,,
126,2024-10-06,,,False,,
126,2024-10-02,,,False,,
126,2024-06-24,,,False,,
126,2024-04-07,,,False,,
126,2023-10-25,,,False,,
126,2023-10-21,,,False,,
126,2023-10-06,,,False,,
126,2023-04-06,,,False,,
126,2023-02-03,,,False,,
126,2022-10-19,,,False,,
126,2022-10-18,,,False,,
126,2020-08-05,,,False,,
126,2020-07-31,,,False,,
126,2024-08-16,,,False,,
126,2024-04-14,,,False,,
126,2023-10-09,,,False,,
126,2023-08-20,,,False,,
126,2023-07-29,,,False,,
126,2023-06-20,,,False,,
126,2022-05-02,,,False,,
126,2022-05-01,,,False,,
126,2022-03-25,,,False,,
126,2022-03-23,,,False,,
126,2020-08-04,,,False,,
126,2015-04-20,,,False,,
126,2024-06-21,,,False,,
126,2024-08-05,,,False,,
127,2022-10-11,,,False,,
127,2022-10-09,,,False,,
127,2022-10-03,,,False,,
127,2021-08-13,,,False,,
127,2022-11-03,,,False,,
127,2022-10-24,,,False,,
127,2021-05-21,,,False,,
127,2021-05-15,,,False,,
127,2021-05-14,,,False,,
127,2021-05-31,,,False,,
127,2021-05-13,,,False,,
127,2022-10-16,,,False,,
127,2022-10-20,,,False,,
127,2024-04-22,,,False,,
127,2024-03-31,,,False,,
127,2023-03-26,,,False,,
127,2024-12-02,,,False,,
127,2024-03-23,,,False,,
127,2024-02-02,,,False,,
127,2024-01-29,,,False,,
127,2023-10-27,,,False,,
127,2022-09-23,3129.776301074737,1173.4059922949582,True,GAO20220923t175137p0000-B,GAO20220923t175137p0000
127,2022-04-28,1720.082004368713,389.2224646670464,True,GAO20220428t165558p0000-A,GAO20220428t165558p0000
127,2022-04-22,1524.2858125236485,248.7094564931794,True,"GAO20220422t170740p0000-A, GAO20220422t165446p0000-B","GAO20220422t170740p0000, GAO20220422t165446p0000"
127,2022-04-19,2326.310424369452,958.333346644714,True,GAO20220419t171816p0000-B,GAO20220419t171816p0000
127,2022-04-23,,,False,,
127,2024-06-26,,,False,,
127,2024-10-05,,,False,,
127,2024-10-01,,,False,,
127,2024-08-04,,,False,,
127,2024-04-06,,,False,,
127,2023-10-01,,,False,,
127,2023-04-05,,,False,,
127,2024-08-23,,,False,,
127,2024-03-29,,,False,,
127,2023-05-28,,,False,,
127,2023-03-28,,,False,,
127,2023-10-20,,,False,,
127,2023-04-24,,,False,,
127,2025-02-02,,,False,,
127,2024-03-25,,,False,,
127,2024-02-16,,,False,,
127,2024-02-12,,,False,,
127,2022-10-14,,,False,,
127,2022-09-29,,,False,,
127,2024-10-06,,,False,,
127,2024-10-02,,,False,,
127,2024-06-24,,,False,,
127,2024-04-07,,,False,,
127,2023-10-25,,,False,,
127,2023-10-21,,,False,,
127,2023-10-06,,,False,,
127,2023-04-06,,,False,,
127,2023-02-03,,,False,,
127,2022-10-19,,,False,,
127,2022-10-18,,,False,,
127,2020-08-05,,,False,,
127,2020-07-31,,,False,,
127,2024-08-16,,,False,,
127,2024-04-14,,,False,,
127,2023-10-09,,,False,,
127,2023-08-20,,,False,,
127,2023-07-29,,,False,,
127,2023-06-20,,,False,,
127,2022-05-02,,,False,,
127,2022-05-01,,,False,,
127,2022-03-25,,,False,,
127,2022-03-23,,,False,,
127,2020-08-04,,,False,,
127,2015-04-20,,,False,,
127,2024-06-21,,,False,,
127,2024-08-05,,,False,,
131,2022-10-11,,,False,,
131,2022-10-09,,,False,,
131,2022-10-03,,,False,,
131,2021-08-13,,,False,,
131,2022-11-03,,,False,,
131,2022-10-24,,,False,,
131,2021-05-21,,,False,,
131,2021-05-15,,,False,,
131,2021-05-14,,,False,,
131,2021-05-31,,,False,,
131,2021-05-13,,,False,,
131,2022-10-16,,,False,,
131,2022-10-20,,,False,,
131,2024-04-22,,,False,,
131,2024-03-31,,,False,,
131,2023-03-26,,,False,,
131,2024-12-02,,,False,,
131,2024-03-23,,,False,,
131,2024-02-02,,,False,,
131,2024-01-29,,,False,,
131,2023-10-27,,,False,,
131,2022-09-23,0.0,50.0,True,nan,GAO20220923t175137p0000
131,2022-04-28,0.0,50.0,True,nan,GAO20220428t165558p0000
131,2022-04-22,0.0,50.0,True,nan,GAO20220422t165446p0000
131,2022-04-19,0.0,50.0,True,nan,GAO20220419t171816p0000
131,2022-04-23,,,False,,
131,2024-06-26,,,False,,
131,2024-10-05,,,False,,
131,2024-10-01,,,False,,
131,2024-08-04,,,False,,
131,2024-04-06,,,False,,
131,2023-10-01,,,False,,
131,2023-04-05,,,False,,
131,2024-08-23,,,False,,
131,2024-03-29,,,False,,
131,2023-05-28,,,False,,
131,2023-03-28,,,False,,
131,2023-10-20,,,False,,
131,2023-04-24,,,False,,
131,2025-02-02,,,False,,
131,2024-03-25,,,False,,
131,2024-02-16,,,False,,
131,2024-02-12,,,False,,
131,2022-10-14,,,False,,
131,2022-09-29,,,False,,
131,2024-10-06,,,False,,
131,2024-10-02,,,False,,
131,2024-06-24,,,False,,
131,2024-04-07,,,False,,
131,2023-10-25,,,False,,
131,2023-10-21,,,False,,
131,2023-10-06,,,False,,
131,2023-04-06,,,False,,
131,2023-02-03,,,False,,
131,2022-10-19,,,False,,
131,2022-10-18,,,False,,
131,2020-08-05,,,False,,
131,2020-07-31,,,False,,
131,2024-08-16,,,False,,
131,2024-04-14,,,False,,
131,2023-10-09,,,False,,
131,2023-08-20,,,False,,
131,2023-07-29,,,False,,
131,2023-06-20,,,False,,
131,2022-05-02,,,False,,
131,2022-05-01,,,False,,
131,2022-03-25,,,False,,
131,2022-03-23,,,False,,
131,2020-08-04,,,False,,
131,2015-04-20,,,False,,
131,2024-06-21,,,False,,
131,2024-08-05,,,False,,
132,2022-10-11,,,False,,
132,2022-10-09,,,False,,
132,2022-10-03,,,False,,
132,2021-08-13,,,False,,
132,2022-11-03,,,False,,
132,2022-10-24,,,False,,
132,2021-05-21,,,False,,
132,2021-05-15,,,False,,
132,2021-05-14,,,False,,
132,2021-05-31,,,False,,
132,2021-05-13,,,False,,
132,2022-10-16,,,False,,
132,2022-10-20,,,False,,
132,2024-04-22,,,False,,
132,2024-03-31,,,False,,
132,2023-03-26,,,False,,
132,2024-12-02,,,False,,
132,2024-03-23,,,False,,
132,2024-02-02,,,False,,
132,2024-01-29,,,False,,
132,2023-10-27,,,False,,
132,2022-09-23,224.59880888429964,104.90101594447684,True,GAO20220923t172122p0000-C,GAO20220923t172122p0000
132,2022-04-28,93.1703396023662,30.287588809923612,True,"GAO20220428t163239p0000-F, nan","GAO20220428t163239p0000, GAO20220428t162445p0000"
132,2022-04-22,0.0,50.0,True,nan,GAO20220422t161650p0000
132,2022-04-19,0.0,50.0,True,nan,GAO20220419t163855p0000
132,2022-04-23,,,False,,
132,2024-06-26,,,False,,
132,2024-10-05,,,False,,
132,2024-10-01,,,False,,
132,2024-08-04,,,False,,
132,2024-04-06,,,False,,
132,2023-10-01,,,False,,
132,2023-04-05,,,False,,
132,2024-08-23,,,False,,
132,2024-03-29,,,False,,
132,2023-05-28,,,False,,
132,2023-03-28,,,False,,
132,2023-10-20,,,False,,
132,2023-04-24,,,False,,
132,2025-02-02,,,False,,
132,2024-03-25,,,False,,
132,2024-02-16,,,False,,
132,2024-02-12,,,False,,
132,2022-10-14,,,False,,
132,2022-09-29,,,False,,
132,2024-10-06,,,False,,
132,2024-10-02,,,False,,
132,2024-06-24,,,False,,
132,2024-04-07,,,False,,
132,2023-10-25,,,False,,
132,2023-10-21,,,False,,
132,2023-10-06,,,False,,
132,2023-04-06,,,False,,
132,2023-02-03,,,False,,
132,2022-10-19,,,False,,
132,2022-10-18,,,False,,
132,2020-08-05,,,False,,
132,2020-07-31,,,False,,
132,2024-08-16,,,False,,
132,2024-04-14,,,False,,
132,2023-10-09,,,False,,
132,2023-08-20,,,False,,
132,2023-07-29,,,False,,
132,2023-06-20,,,False,,
132,2022-05-02,,,False,,
132,2022-05-01,,,False,,
132,2022-03-25,,,False,,
132,2022-03-23,,,False,,
132,2020-08-04,,,False,,
132,2015-04-20,,,False,,
132,2024-06-21,,,False,,
132,2024-08-05,,,False,,
133,2022-10-11,,,False,,
133,2022-10-09,,,False,,
133,2022-10-03,,,False,,
133,2021-08-13,,,False,,
133,2022-11-03,,,False,,
133,2022-10-24,,,False,,
133,2021-05-21,,,False,,
133,2021-05-15,,,False,,
133,2021-05-14,,,False,,
133,2021-05-31,,,False,,
133,2021-05-13,,,False,,
133,2022-10-16,,,False,,
133,2022-10-20,,,False,,
133,2024-04-22,,,False,,
133,2024-03-31,,,False,,
133,2023-03-26,,,False,,
133,2024-12-02,,,False,,
133,2024-03-23,,,False,,
133,2024-02-02,,,False,,
133,2024-01-29,,,False,,
133,2023-10-27,,,False,,
133,2022-09-23,0.0,50.0,True,nan,GAO20220923t174201p0000
133,2022-04-28,0.0,50.0,True,nan,GAO20220428t164817p0000
133,2022-04-22,0.0,50.0,True,nan,GAO20220422t164212p0000
133,2022-04-19,0.0,50.0,True,nan,GAO20220419t170408p0000
133,2022-04-23,,,False,,
133,2024-06-26,,,False,,
133,2024-10-05,,,False,,
133,2024-10-01,,,False,,
133,2024-08-04,,,False,,
133,2024-04-06,,,False,,
133,2023-10-01,,,False,,
133,2023-04-05,,,False,,
133,2024-08-23,,,False,,
133,2024-03-29,,,False,,
133,2023-05-28,,,False,,
133,2023-03-28,,,False,,
133,2023-10-20,,,False,,
133,2023-04-24,,,False,,
133,2025-02-02,,,False,,
133,2024-03-25,,,False,,
133,2024-02-16,,,False,,
133,2024-02-12,,,False,,
133,2022-10-14,,,False,,
133,2022-09-29,,,False,,
133,2024-10-06,,,False,,
133,2024-10-02,,,False,,
133,2024-06-24,,,False,,
133,2024-04-07,,,False,,
